Entity,Code,Year,Electricity from fossil fuels - TWh
Asia,,1996,3010.951
Asia,,1997,3169.797
Asia,,1998,3245.1274
Asia,,1999,3461.5156
Asia,,2000,3693.62
Asia,,2001,3850.33
Asia,,2002,4139.7197
Asia,,2003,4557.89
Asia,,2004,4881.03
Asia,,2005,5281.5103
Asia,,2006,5715.04
Asia,,2007,6295.54
Asia,,2008,6486.21
Asia,,2009,6724.59
Asia,,2010,7324.16
Asia,,2011,8034.53
Asia,,2012,8418.74
Asia,,2013,8845.27
Asia,,2014,9219.51
Asia,,2015,9179.8
Asia,,2016,9540.63
Asia,,2017,10032.27
Asia,,2018,10523.5
Asia,,2019,10586.67
Asia,,2020,10576.96
Asia,,2021,11277.42
Asia,,2022,11474.32
Asia,,2023,11943.91
Asia (Ember),,2000,3125.7
Asia (Ember),,2001,3251.54
Asia (Ember),,2002,3513.2
Asia (Ember),,2003,3891.23
Asia (Ember),,2004,4187.98
Asia (Ember),,2005,4525.05
Asia (Ember),,2006,4911.7
Asia (Ember),,2007,5422.72
Asia (Ember),,2008,5561.25
Asia (Ember),,2009,5767.36
Asia (Ember),,2010,6288
Asia (Ember),,2011,6960.75
Asia (Ember),,2012,7303.75
Asia (Ember),,2013,7701.68
Asia (Ember),,2014,7970.24
Asia (Ember),,2015,7898.16
Asia (Ember),,2016,8226.67
Asia (Ember),,2017,8614.2
Asia (Ember),,2018,9099.58
Asia (Ember),,2019,9188.7
Asia (Ember),,2020,9152.28
Asia (Ember),,2021,9762.27
Asia (Ember),,2022,9962.38
Asia (Ember),,2023,10443.57
Asia (Ember),,2024,10668.66
Asia Pacific (EI),,1985,1163.3577
Asia Pacific (EI),,1986,1227.5713
Asia Pacific (EI),,1987,1342.5565
Asia Pacific (EI),,1988,1473.7733
Asia Pacific (EI),,1989,1594.1211
Asia Pacific (EI),,1990,1747.4431
Asia Pacific (EI),,1991,1881.5065
Asia Pacific (EI),,1992,2027.3777
Asia Pacific (EI),,1993,2088.8623
Asia Pacific (EI),,1994,2316.085
Asia Pacific (EI),,1995,2449.8074
Asia Pacific (EI),,1996,2613.8696
Asia Pacific (EI),,1997,2748.2446
Asia Pacific (EI),,1998,2803.9592
Asia Pacific (EI),,1999,2990.0698
Asia Pacific (EI),,2000,3196.7983
Asia Pacific (EI),,2001,3331.5254
Asia Pacific (EI),,2002,3591.198
Asia Pacific (EI),,2003,3965.6843
Asia Pacific (EI),,2004,4254.3706
Asia Pacific (EI),,2005,4597.977
Asia Pacific (EI),,2006,4983.6084
Asia Pacific (EI),,2007,5500.726
Asia Pacific (EI),,2008,5641.349
Asia Pacific (EI),,2009,5853.2363
Asia Pacific (EI),,2010,6351.641
Asia Pacific (EI),,2011,7002.65
Asia Pacific (EI),,2012,7353.7085
Asia Pacific (EI),,2013,7712.61
Asia Pacific (EI),,2014,7975.724
Asia Pacific (EI),,2015,7909.599
Asia Pacific (EI),,2016,8166.194
Asia Pacific (EI),,2017,8542.119
Asia Pacific (EI),,2018,9021.482
Asia Pacific (EI),,2019,9116.567
Asia Pacific (EI),,2020,9044.189
Asia Pacific (EI),,2021,9623.172
Asia Pacific (EI),,2022,9771.969
Asia Pacific (EI),,2023,10203.473
Asia Pacific (EI),,2024,10443.132
Australia,AUS,1985,105.542
Australia,AUS,1986,110.142
Australia,AUS,1987,117.136
Australia,AUS,1988,123.16
Australia,AUS,1989,131.71199
Australia,AUS,1990,139.4025
Australia,AUS,1991,141.30305
Australia,AUS,1992,144.3579
Australia,AUS,1993,147.8949
Australia,AUS,1994,152.97911
Australia,AUS,1995,158.38585
Australia,AUS,1996,162.8564
Australia,AUS,1997,171.65184
Australia,AUS,1998,182.1884
Australia,AUS,1999,189.04091
Australia,AUS,2000,199.29
Australia,AUS,2001,207
Australia,AUS,2002,205.54
Australia,AUS,2003,207.29
Australia,AUS,2004,209.85
Australia,AUS,2005,210.02
Australia,AUS,2006,216.85
Australia,AUS,2007,222.9
Australia,AUS,2008,226.26
Australia,AUS,2009,229.74
Australia,AUS,2010,228.81
Australia,AUS,2011,225.67
Australia,AUS,2012,220.39
Australia,AUS,2013,214.03
Australia,AUS,2014,214.89
Australia,AUS,2015,218.19
Australia,AUS,2016,216.49
Australia,AUS,2017,219.78
Australia,AUS,2018,213.14
Australia,AUS,2019,210.64
Australia,AUS,2020,200.87
Australia,AUS,2021,190.18
Australia,AUS,2022,185.48
Australia,AUS,2023,177.86
Australia,AUS,2024,180.57
Austria,AUT,1990,16.63
Austria,AUT,1991,17.51
Austria,AUT,1992,13.73
Austria,AUT,1993,13.26
Austria,AUT,1994,15.05
Austria,AUT,1995,16.14
Austria,AUT,1996,17.66
Austria,AUT,1997,17.77
Austria,AUT,1998,16.79
Austria,AUT,1999,17.37
Austria,AUT,2000,16.2
Austria,AUT,2001,18.74
Austria,AUT,2002,18.73
Austria,AUT,2003,22.73
Austria,AUT,2004,22.23
Austria,AUT,2005,23.49
Austria,AUT,2006,21.55
Austria,AUT,2007,19.66
Austria,AUT,2008,19.85
Austria,AUT,2009,19.03
Austria,AUT,2010,22.83
Austria,AUT,2011,21.29
Austria,AUT,2012,17.32
Austria,AUT,2013,14.05
Austria,AUT,2014,11.35
Austria,AUT,2015,14.19
Austria,AUT,2016,13.79
Austria,AUT,2017,16.04
Austria,AUT,2018,14.61
Austria,AUT,2019,16.05
Austria,AUT,2020,13.62
Austria,AUT,2021,13.93
Austria,AUT,2022,14.09
Austria,AUT,2023,10.82
Austria,AUT,2024,10.43
Azerbaijan,AZE,2000,17.16
Azerbaijan,AZE,2001,17.67
Azerbaijan,AZE,2002,16.68
Azerbaijan,AZE,2003,18.82
Azerbaijan,AZE,2004,18.99
Azerbaijan,AZE,2005,19.86
Azerbaijan,AZE,2006,22.02
Azerbaijan,AZE,2007,19.48
Azerbaijan,AZE,2008,19.41
Azerbaijan,AZE,2009,16.56
Azerbaijan,AZE,2010,15.26
Azerbaijan,AZE,2011,17.62
Azerbaijan,AZE,2012,21.17
Azerbaijan,AZE,2013,21.69
Azerbaijan,AZE,2014,23.26
Azerbaijan,AZE,2015,22.86
Azerbaijan,AZE,2016,22.76
Azerbaijan,AZE,2017,22.34
Azerbaijan,AZE,2018,23.18
Azerbaijan,AZE,2019,24.16
Azerbaijan,AZE,2020,24.43
Azerbaijan,AZE,2021,26.27
Azerbaijan,AZE,2022,27.1
Azerbaijan,AZE,2023,27.19
Azerbaijan,AZE,2024,25.77
Bahamas,BHS,2000,1.7
Bahamas,BHS,2001,1.77
Bahamas,BHS,2002,1.89
Bahamas,BHS,2003,2
Bahamas,BHS,2004,1.98
Bahamas,BHS,2005,2.09
Bahamas,BHS,2006,2.12
Bahamas,BHS,2007,2.25
Bahamas,BHS,2008,2.25
Bahamas,BHS,2009,2.14
Bahamas,BHS,2010,2.01
Bahamas,BHS,2011,2.05
Bahamas,BHS,2012,1.9
Bahamas,BHS,2013,1.88
Bahamas,BHS,2014,1.92
Bahamas,BHS,2015,2
Bahamas,BHS,2016,1.97
Bahamas,BHS,2017,1.99
Bahamas,BHS,2018,2
Bahamas,BHS,2019,2.01
Bahamas,BHS,2020,2.02
Bahamas,BHS,2021,2.03
Bahamas,BHS,2022,2.03
Bahrain,BHR,2000,13.86
Bahrain,BHR,2001,14.62
Bahrain,BHR,2002,15.26
Bahrain,BHR,2003,15.7
Bahrain,BHR,2004,16.15
Bahrain,BHR,2005,19.37
Bahrain,BHR,2006,21.04
Bahrain,BHR,2007,21.72
Bahrain,BHR,2008,22.82
Bahrain,BHR,2009,22.56
Bahrain,BHR,2010,23.82
Bahrain,BHR,2011,24.34
Bahrain,BHR,2012,24.77
Bahrain,BHR,2013,25.91
Bahrain,BHR,2014,27.25
Bahrain,BHR,2015,28.48
Bahrain,BHR,2016,28.51
Bahrain,BHR,2017,29.22
Bahrain,BHR,2018,29.54
Bahrain,BHR,2019,33.09
Bahrain,BHR,2020,33.36
Bahrain,BHR,2021,33.87
Bahrain,BHR,2022,35.6
Bahrain,BHR,2023,36.08
Bangladesh,BGD,2000,15
Bangladesh,BGD,2001,16.4
Bangladesh,BGD,2002,17.9
Bangladesh,BGD,2003,18.95
Bangladesh,BGD,2004,23.92
Bangladesh,BGD,2005,25.68
Bangladesh,BGD,2006,28.77
Bangladesh,BGD,2007,30.23
Bangladesh,BGD,2008,33.27
Bangladesh,BGD,2009,36.76
Bangladesh,BGD,2010,40.03
Bangladesh,BGD,2011,43.24
Bangladesh,BGD,2012,47.71
Bangladesh,BGD,2013,52.27
Bangladesh,BGD,2014,55.27
Bangladesh,BGD,2015,58.49
Bangladesh,BGD,2016,67.85
Bangladesh,BGD,2017,72.16
Bangladesh,BGD,2018,77.75
Bangladesh,BGD,2019,83.92
Bangladesh,BGD,2020,84.21
Bangladesh,BGD,2021,94.3
Bangladesh,BGD,2022,100.66
Bangladesh,BGD,2023,104.44
Bangladesh,BGD,2024,111.55
Barbados,BRB,2000,0.79
Barbados,BRB,2001,0.83
Barbados,BRB,2002,0.86
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.89
Barbados,BRB,2005,0.99
Barbados,BRB,2006,1.02
Barbados,BRB,2007,1.05
Barbados,BRB,2008,1.05
Barbados,BRB,2009,1.07
Barbados,BRB,2010,1.03
Barbados,BRB,2011,1.04
Barbados,BRB,2012,1.13
Barbados,BRB,2013,1.01
Barbados,BRB,2014,1.02
Barbados,BRB,2015,1.03
Barbados,BRB,2016,1.03
Barbados,BRB,2017,1.01
Barbados,BRB,2018,1.01
Barbados,BRB,2019,1.02
Barbados,BRB,2020,0.99
Barbados,BRB,2021,0.98
Barbados,BRB,2022,1.01
Barbados,BRB,2023,1.01
Belarus,BLR,2000,26.07
Belarus,BLR,2001,25.04
Belarus,BLR,2002,26.43
Belarus,BLR,2003,26.6
Belarus,BLR,2004,31.17
Belarus,BLR,2005,30.92
Belarus,BLR,2006,31.77
Belarus,BLR,2007,31.78
Belarus,BLR,2008,34.98
Belarus,BLR,2009,30.26
Belarus,BLR,2010,34.76
Belarus,BLR,2011,32.05
Belarus,BLR,2012,30.6
Belarus,BLR,2013,31.21
Belarus,BLR,2014,34.45
Belarus,BLR,2015,33.75
Belarus,BLR,2016,33.14
Belarus,BLR,2017,33.73
Belarus,BLR,2018,38.18
Belarus,BLR,2019,39.42
Belarus,BLR,2020,36.85
Belarus,BLR,2021,34.2
Belarus,BLR,2022,31.24
Belarus,BLR,2023,30.51
Belarus,BLR,2024,27.36
Belgium,BEL,1990,27.01
Belgium,BEL,1991,27.79
Belgium,BEL,1992,27.34
Belgium,BEL,1993,27.64
Belgium,BEL,1994,30.11
Belgium,BEL,1995,31.49
Belgium,BEL,1996,31.24
Belgium,BEL,1997,29.87
Belgium,BEL,1998,35.16
Belgium,BEL,1999,33.5
Belgium,BEL,2000,33.58
Belgium,BEL,2001,31.2
Belgium,BEL,2002,32.44
Belgium,BEL,2003,34.99
Belgium,BEL,2004,34.1
Belgium,BEL,2005,34.67
Belgium,BEL,2006,33.73
Belgium,BEL,2007,35.09
Belgium,BEL,2008,33.07
Belgium,BEL,2009,37.1
Belgium,BEL,2010,38.53
Belgium,BEL,2011,32.69
Belgium,BEL,2012,30.71
Belgium,BEL,2013,27.59
Belgium,BEL,2014,25.29
Belgium,BEL,2015,27.89
Belgium,BEL,2016,26.54
Belgium,BEL,2017,27.31
Belgium,BEL,2018,28.11
Belgium,BEL,2019,29.72
Belgium,BEL,2020,30.41
Belgium,BEL,2021,26.32
Belgium,BEL,2022,26.02
Belgium,BEL,2023,21.78
Belgium,BEL,2024,16.65
Belize,BLZ,2000,0.04
Belize,BLZ,2001,0.04
Belize,BLZ,2002,0.05
Belize,BLZ,2003,0.1
Belize,BLZ,2004,0.08
Belize,BLZ,2005,0.09
Belize,BLZ,2006,0.03
Belize,BLZ,2007,0.04
Belize,BLZ,2008,0.01
Belize,BLZ,2009,0.05
Belize,BLZ,2010,0.05
Belize,BLZ,2011,0.02
Belize,BLZ,2012,0.03
Belize,BLZ,2013,0.02
Belize,BLZ,2014,0.03
Belize,BLZ,2015,0.03
Belize,BLZ,2016,0.02
Belize,BLZ,2017,0.02
Belize,BLZ,2018,0.03
Belize,BLZ,2019,0.07
Belize,BLZ,2020,0.05
Belize,BLZ,2021,0.05
Belize,BLZ,2022,0.06
Belize,BLZ,2023,0.05
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.08
Benin,BEN,2004,0.08
Benin,BEN,2005,0.11
Benin,BEN,2006,0.15
Benin,BEN,2007,0.22
Benin,BEN,2008,0.23
Benin,BEN,2009,0.13
Benin,BEN,2010,0.11
Benin,BEN,2011,0.1
Benin,BEN,2012,0.05
Benin,BEN,2013,0.13
Benin,BEN,2014,0.34
Benin,BEN,2015,0.32
Benin,BEN,2016,0.27
Benin,BEN,2017,0.32
Benin,BEN,2018,0.19
Benin,BEN,2019,0.53
Benin,BEN,2020,0.98
Benin,BEN,2021,1.11
Benin,BEN,2022,0.97
Benin,BEN,2023,0.97
Bermuda,BMU,2000,0.59
Bermuda,BMU,2001,0.6
Bermuda,BMU,2002,0.63
Bermuda,BMU,2003,0.65
Bermuda,BMU,2004,0.65
Bermuda,BMU,2005,0.68
Bermuda,BMU,2006,0.7
Bermuda,BMU,2007,0.72
Bermuda,BMU,2008,0.71
Bermuda,BMU,2009,0.73
Bermuda,BMU,2010,0.73
Bermuda,BMU,2011,0.72
Bermuda,BMU,2012,0.69
Bermuda,BMU,2013,0.67
Bermuda,BMU,2014,0.65
Bermuda,BMU,2015,0.66
Bermuda,BMU,2016,0.65
Bermuda,BMU,2017,0.66
Bermuda,BMU,2018,0.63
Bermuda,BMU,2019,0.6
Bermuda,BMU,2020,0.58
Bermuda,BMU,2021,0.58
Bermuda,BMU,2022,0.62
Bermuda,BMU,2023,0.63
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,2000,1.88
Bolivia,BOL,2001,1.8
Bolivia,BOL,2002,1.93
Bolivia,BOL,2003,2.31
Bolivia,BOL,2004,2.34
Bolivia,BOL,2005,2.89
Bolivia,BOL,2006,2.82
Bolivia,BOL,2007,3.09
Bolivia,BOL,2008,3.57
Bolivia,BOL,2009,3.86
Bolivia,BOL,2010,4.41
Bolivia,BOL,2011,4.68
Bolivia,BOL,2012,5
Bolivia,BOL,2013,5.17
Bolivia,BOL,2014,5.92
Bolivia,BOL,2015,6.35
Bolivia,BOL,2016,7.37
Bolivia,BOL,2017,7.18
Bolivia,BOL,2018,7.07
Bolivia,BOL,2019,6.62
Bolivia,BOL,2020,6.61
Bolivia,BOL,2021,6.69
Bolivia,BOL,2022,7.5
Bolivia,BOL,2023,7.76
Bolivia,BOL,2024,7.66
Bosnia and Herzegovina,BIH,2000,5.34
Bosnia and Herzegovina,BIH,2001,5.45
Bosnia and Herzegovina,BIH,2002,5.52
Bosnia and Herzegovina,BIH,2003,6.77
Bosnia and Herzegovina,BIH,2004,6.75
Bosnia and Herzegovina,BIH,2005,6.6
Bosnia and Herzegovina,BIH,2006,7.45
Bosnia and Herzegovina,BIH,2007,7.79
Bosnia and Herzegovina,BIH,2008,9.8
