Entity,Code,Year,Gas - % electricity
Africa (EI),,2007,28.653439
Africa (EI),,2008,29.620777
Africa (EI),,2009,30.557356
Africa (EI),,2010,32.539238
Africa (EI),,2011,34.36627
Africa (EI),,2012,36.188095
Africa (EI),,2013,36.009872
Africa (EI),,2014,35.955494
Africa (EI),,2015,36.452454
Africa (EI),,2016,37.89771
Africa (EI),,2017,39.58981
Africa (EI),,2018,40.37134
Africa (EI),,2019,41.206654
Africa (EI),,2020,41.375427
Africa (EI),,2021,42.48049
Africa (EI),,2022,42.644485
Africa (EI),,2023,42.778103
Africa (EI),,2024,42.765182
Africa (Ember),,2000,20.823887
Africa (Ember),,2001,21.977976
Africa (Ember),,2002,23.7774
Africa (Ember),,2003,24.354794
Africa (Ember),,2004,26.11545
Africa (Ember),,2005,26.987072
Africa (Ember),,2006,27.99591
Africa (Ember),,2007,28.623634
Africa (Ember),,2008,29.619263
Africa (Ember),,2009,30.13385
Africa (Ember),,2010,32.551155
Africa (Ember),,2011,34.384438
Africa (Ember),,2012,36.351486
Africa (Ember),,2013,36.11396
Africa (Ember),,2014,36.109703
Africa (Ember),,2015,36.567966
Africa (Ember),,2016,38.334843
Africa (Ember),,2017,39.30327
Africa (Ember),,2018,40.41
Africa (Ember),,2019,41.317924
Africa (Ember),,2020,41.939762
Africa (Ember),,2021,42.408535
Africa (Ember),,2022,41.92773
Africa (Ember),,2023,42.966225
Africa (Ember),,2024,43.148743
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Algeria,DZA,2000,96.77165
Algeria,DZA,2001,96.844475
Algeria,DZA,2002,97.61302
Algeria,DZA,2003,96.787285
Algeria,DZA,2004,96.992
Algeria,DZA,2005,96.25479
Algeria,DZA,2006,97.24666
Algeria,DZA,2007,97.28422
Algeria,DZA,2008,97.340294
Algeria,DZA,2009,97.63637
Algeria,DZA,2010,97.52897
Algeria,DZA,2011,96.93479
Algeria,DZA,2012,97.07317
Algeria,DZA,2013,97.946236
Algeria,DZA,2014,98.56854
Algeria,DZA,2015,98.30041
Algeria,DZA,2016,98.09966
Algeria,DZA,2017,98.67227
Algeria,DZA,2018,98.37134
Algeria,DZA,2019,98.46832
Algeria,DZA,2020,98.43769
Algeria,DZA,2021,98.6215
Algeria,DZA,2022,98.63343
Algeria,DZA,2023,98.65005
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0.37002772
Angola,AGO,2018,0.60882795
Angola,AGO,2019,10.366625
Angola,AGO,2020,9.815586
Angola,AGO,2021,9.851631
Angola,AGO,2022,9.647603
Angola,AGO,2023,9.308806
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,1985,27.484709
Argentina,ARG,1986,27.028484
Argentina,ARG,1987,24.057772
Argentina,ARG,1988,40.128777
Argentina,ARG,1989,47.845207
Argentina,ARG,1990,38.91724
Argentina,ARG,1991,38.93286
Argentina,ARG,1992,37.063084
Argentina,ARG,1993,35.5502
Argentina,ARG,1994,34.621536
Argentina,ARG,1995,39.453407
Argentina,ARG,1996,46.65364
Argentina,ARG,1997,44.42086
Argentina,ARG,1998,46.194965
Argentina,ARG,1999,56.637917
Argentina,ARG,2000,54.933693
Argentina,ARG,2001,47.992012
Argentina,ARG,2002,48.12626
Argentina,ARG,2003,51.862713
Argentina,ARG,2004,55.066826
Argentina,ARG,2005,52.671394
Argentina,ARG,2006,49.722298
Argentina,ARG,2007,53.012688
Argentina,ARG,2008,53.654335
Argentina,ARG,2009,50.441467
Argentina,ARG,2010,50.642857
Argentina,ARG,2011,52.40559
Argentina,ARG,2012,56.04323
Argentina,ARG,2013,53.567585
Argentina,ARG,2014,54.973297
Argentina,ARG,2015,54.401047
Argentina,ARG,2016,57.263218
Argentina,ARG,2017,62.639927
Argentina,ARG,2018,64.96117
Argentina,ARG,2019,65.441124
Argentina,ARG,2020,61.338497
Argentina,ARG,2021,58.72021
Argentina,ARG,2022,52.637005
Argentina,ARG,2023,51.840473
Argentina,ARG,2024,54.07664
Armenia,ARM,2000,46.53979
Armenia,ARM,2001,48.606274
Armenia,ARM,2002,29.75518
Armenia,ARM,2003,28.679243
Armenia,ARM,2004,27.806564
Armenia,ARM,2005,30.098686
Armenia,ARM,2006,25.91944
Armenia,ARM,2007,26.27866
Armenia,ARM,2008,31.355932
Armenia,ARM,2009,21.139706
Armenia,ARM,2010,22.966509
Armenia,ARM,2011,33.148407
Armenia,ARM,2012,43.47826
Armenia,ARM,2013,42.3231
Armenia,ARM,2014,43.6919
Armenia,ARM,2015,37.08609
Armenia,ARM,2016,36.338028
Armenia,ARM,2017,38.11421
Armenia,ARM,2018,44.53228
Armenia,ARM,2019,40.720963
Armenia,ARM,2020,41.49215
Armenia,ARM,2021,43.782387
Armenia,ARM,2022,39.271255
Armenia,ARM,2023,43.005783
Armenia,ARM,2024,39.819004
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1985,17.199078
Asia,,1986,17.426077
Asia,,1987,17.267954
Asia,,1988,17.157156
Asia,,1989,17.695963
Asia,,1990,17.876331
Asia,,1991,17.68299
Asia,,1992,17.591696
Asia,,1993,17.36916
Asia,,1994,17.27581
Asia,,1995,17.354181
Asia,,1996,17.679905
Asia,,1997,19.054758
Asia,,1998,19.397398
Asia,,1999,19.972372
Asia,,2000,19.37297
Asia,,2001,20.029736
Asia,,2002,19.966932
Asia,,2003,20.27047
Asia,,2004,19.83905
Asia,,2005,19.39632
Asia,,2006,19.23886
Asia,,2007,19.174635
Asia,,2008,19.307627
Asia,,2009,19.530676
Asia,,2010,19.614838
Asia,,2011,18.977484
Asia,,2012,19.346004
Asia,,2013,18.483322
Asia,,2014,18.939621
Asia,,2015,19.171799
Asia,,2016,19.483618
Asia,,2017,19.441925
Asia,,2018,18.815678
Asia,,2019,17.948824
Asia,,2020,17.992552
Asia,,2021,17.51918
Asia,,2022,16.86589
Asia,,2023,16.180109
Asia (Ember),,2000,15.288352
Asia (Ember),,2001,15.636386
Asia (Ember),,2002,15.467228
Asia (Ember),,2003,15.60616
Asia (Ember),,2004,15.249841
Asia (Ember),,2005,14.349715
Asia (Ember),,2006,14.326526
Asia (Ember),,2007,14.092243
Asia (Ember),,2008,14.266176
Asia (Ember),,2009,14.455939
Asia (Ember),,2010,14.392925
Asia (Ember),,2011,14.3459015
Asia (Ember),,2012,14.727352
Asia (Ember),,2013,14.011668
Asia (Ember),,2014,13.876095
Asia (Ember),,2015,13.878613
Asia (Ember),,2016,14.101277
Asia (Ember),,2017,13.639938
Asia (Ember),,2018,13.088292
Asia (Ember),,2019,12.653445
Asia (Ember),,2020,12.486455
Asia (Ember),,2021,11.849239
Asia (Ember),,2022,11.318745
Asia (Ember),,2023,10.838812
Asia (Ember),,2024,10.534146
Asia Pacific (EI),,1985,10.349502
Asia Pacific (EI),,1986,10.344874
Asia Pacific (EI),,1987,10.712951
Asia Pacific (EI),,1988,10.666873
Asia Pacific (EI),,1989,10.557532
Asia Pacific (EI),,1990,10.970824
Asia Pacific (EI),,1991,11.156476
Asia Pacific (EI),,1992,11.303592
Asia Pacific (EI),,1993,11.201833
Asia Pacific (EI),,1994,11.506907
Asia Pacific (EI),,1995,11.993007
Asia Pacific (EI),,1996,12.4148
Asia Pacific (EI),,1997,13.588605
Asia Pacific (EI),,1998,13.835354
Asia Pacific (EI),,1999,14.28182
Asia Pacific (EI),,2000,14.000637
Asia Pacific (EI),,2001,14.279488
Asia Pacific (EI),,2002,14.433384
Asia Pacific (EI),,2003,14.724861
Asia Pacific (EI),,2004,14.190202
Asia Pacific (EI),,2005,13.406735
Asia Pacific (EI),,2006,13.38826
Asia Pacific (EI),,2007,13.367677
Asia Pacific (EI),,2008,13.511621
Asia Pacific (EI),,2009,13.7423115
Asia Pacific (EI),,2010,13.902807
Asia Pacific (EI),,2011,13.775444
Asia Pacific (EI),,2012,14.179017
Asia Pacific (EI),,2013,13.440664
Asia Pacific (EI),,2014,13.238643
Asia Pacific (EI),,2015,13.230532
Asia Pacific (EI),,2016,13.171217
Asia Pacific (EI),,2017,12.738821
Asia Pacific (EI),,2018,12.195484
Asia Pacific (EI),,2019,11.946906
Asia Pacific (EI),,2020,11.590134
Asia Pacific (EI),,2021,10.9282675
Asia Pacific (EI),,2022,10.330341
Asia Pacific (EI),,2023,9.9057045
Asia Pacific (EI),,2024,9.7663765
Australia,AUS,1985,9.299524
Australia,AUS,1986,10.641798
Australia,AUS,1987,10.30004
Australia,AUS,1988,10.26546
Australia,AUS,1989,9.989897
Australia,AUS,1990,8.072739
Australia,AUS,1991,7.0918283
Australia,AUS,1992,7.4126163
Australia,AUS,1993,7.405257
Australia,AUS,1994,7.9674387
Australia,AUS,1995,7.8065567
Australia,AUS,1996,6.626158
Australia,AUS,1997,6.445143
Australia,AUS,1998,7.252934
Australia,AUS,1999,7.7926717
Australia,AUS,2000,7.729558
Australia,AUS,2001,10.92482
Australia,AUS,2002,13.669515
Australia,AUS,2003,13.34366
Australia,AUS,2004,11.935611
Australia,AUS,2005,10.08061
Australia,AUS,2006,11.466868
Australia,AUS,2007,13.7341175
Australia,AUS,2008,14.797458
Australia,AUS,2009,16.454582
Australia,AUS,2010,18.643663
Australia,AUS,2011,19.033869
Australia,AUS,2012,19.87154
Australia,AUS,2013,21.125181
Australia,AUS,2014,21.667677
Australia,AUS,2015,19.571636
Australia,AUS,2016,18.630678
Australia,AUS,2017,21.272734
Australia,AUS,2018,19.594105
Australia,AUS,2019,20.951487
Australia,AUS,2020,20.007544
Australia,AUS,2021,17.808935
Australia,AUS,2022,18.62084
Australia,AUS,2023,17.088352
Australia,AUS,2024,16.995356
Austria,AUT,1990,15.668763
Austria,AUT,1991,14.892344
Austria,AUT,1992,13.30928
Austria,AUT,1993,13.233288
Austria,AUT,1994,16.631376
Austria,AUT,1995,16.185286
Austria,AUT,1996,17.586529
Austria,AUT,1997,15.236554
Austria,AUT,1998,15.890362
Austria,AUT,1999,15.555927
Austria,AUT,2000,13.162307
Austria,AUT,2001,14.348967
Austria,AUT,2002,15.355435
Austria,AUT,2003,19.251337
Austria,AUT,2004,17.704123
Austria,AUT,2005,20.242348
Austria,AUT,2006,17.151585
Austria,AUT,2007,15.756803
Austria,AUT,2008,17.365643
Austria,AUT,2009,18.637669
Austria,AUT,2010,21.15895
Austria,AUT,2011,20
Austria,AUT,2012,14.14421
Austria,AUT,2013,10.302091
Austria,AUT,2014,8.64338
Austria,AUT,2015,12.398834
Austria,AUT,2016,13.087713
Austria,AUT,2017,16.261738
Austria,AUT,2018,15.3394165
Austria,AUT,2019,16.01358
Austria,AUT,2020,14.411935
Austria,AUT,2021,15.895824
Austria,AUT,2022,16.8501
Austria,AUT,2023,10.596213
Austria,AUT,2024,9.052712
Azerbaijan,AZE,2000,19.860813
Azerbaijan,AZE,2001,59.440933
Azerbaijan,AZE,2002,58.297646
Azerbaijan,AZE,2003,52.775166
Azerbaijan,AZE,2004,59.116024
Azerbaijan,AZE,2005,61.25219
Azerbaijan,AZE,2006,64.91228
Azerbaijan,AZE,2007,70.989914
Azerbaijan,AZE,2008,81.82239
Azerbaijan,AZE,2009,85.19894
Azerbaijan,AZE,2010,81.52116
Azerbaijan,AZE,2011,85.19981
Azerbaijan,AZE,2012,89.89987
Azerbaijan,AZE,2013,93.11828
Azerbaijan,AZE,2014,94.23467
Azerbaijan,AZE,2015,86.48759
Azerbaijan,AZE,2016,81.167
Azerbaijan,AZE,2017,86.78778
Azerbaijan,AZE,2018,92.04138
Azerbaijan,AZE,2019,92.90944
Azerbaijan,AZE,2020,94.67961
Azerbaijan,AZE,2021,92.2634
Azerbaijan,AZE,2022,93.33103
Azerbaijan,AZE,2023,93.09041
Azerbaijan,AZE,2024,87.66655
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,97.57604
Bahrain,BHR,2007,98.84898
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.96332
Bahrain,BHR,2015,99.9649
Bahrain,BHR,2016,99.964935
Bahrain,BHR,2017,99.96579
Bahrain,BHR,2018,99.96616
Bahrain,BHR,2019,99.93959
Bahrain,BHR,2020,99.94008
Bahrain,BHR,2021,99.882034
Bahrain,BHR,2022,99.77578
Bahrain,BHR,2023,99.75118
Bangladesh,BGD,2000,87.70389
Bangladesh,BGD,2001,87.62946
Bangladesh,BGD,2002,87.81002
Bangladesh,BGD,2003,87.79273
Bangladesh,BGD,2004,89.41504
Bangladesh,BGD,2005,88.98368
Bangladesh,BGD,2006,89.0252
Bangladesh,BGD,2007,89.8677
Bangladesh,BGD,2008,89.77505
Bangladesh,BGD,2009,91.48537
Bangladesh,BGD,2010,92.46206
Bangladesh,BGD,2011,86.43148
Bangladesh,BGD,2012,83.87495
Bangladesh,BGD,2013,83.14585
Bangladesh,BGD,2014,81.998215
Bangladesh,BGD,2015,80.65441
Bangladesh,BGD,2016,80.243164
Bangladesh,BGD,2017,78.69299
Bangladesh,BGD,2018,75.3885
Bangladesh,BGD,2019,80.31959
Bangladesh,BGD,2020,82.939384
Bangladesh,BGD,2021,72.98484
Bangladesh,BGD,2022,67.66748
Bangladesh,BGD,2023,67.69028
Bangladesh,BGD,2024,61.54049
Barbados,BRB,2000,3.7974682
Barbados,BRB,2001,2.4096386
Barbados,BRB,2002,1.1627907
Barbados,BRB,2003,1.1494253
Barbados,BRB,2004,1.1235955
Barbados,BRB,2005,1.010101
Barbados,BRB,2006,1.9607843
Barbados,BRB,2007,1.9047619
Barbados,BRB,2008,0.95238096
Barbados,BRB,2009,0.9345794
Barbados,BRB,2010,0.9708738
Barbados,BRB,2011,0.9615385
Barbados,BRB,2012,1.7699115
Barbados,BRB,2013,1.980198
Barbados,BRB,2014,1.9417475
Barbados,BRB,2015,1.923077
Barbados,BRB,2016,1.9047619
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,2.8301888
Barbados,BRB,2020,1.8867925
Barbados,BRB,2021,1.8867925
Barbados,BRB,2022,2.7522933
Barbados,BRB,2023,2.7272725
Belarus,BLR,2000,93.333336
Belarus,BLR,2001,94.05664
Belarus,BLR,2002,94.74679
Belarus,BLR,2003,95.79422
Belarus,BLR,2004,95.0641
Belarus,BLR,2005,96.834625
Belarus,BLR,2006,94.97013
Belarus,BLR,2007,99.02608
Belarus,BLR,2008,96.89016
Belarus,BLR,2009,81.72538
Belarus,BLR,2010,97.134674
Belarus,BLR,2011,98.2914
Belarus,BLR,2012,96.68939
Belarus,BLR,2013,98.4132
Belarus,BLR,2014,97.98503
Belarus,BLR,2015,97.82927
Belarus,BLR,2016,96.90199
Belarus,BLR,2017,97.10229
Belarus,BLR,2018,97.17876
Belarus,BLR,2019,96.8611
Belarus,BLR,2020,90.010376
Belarus,BLR,2021,78.03636
Belarus,BLR,2022,79.07477
Belarus,BLR,2023,67.462135
Belarus,BLR,2024,59.50121
Belgium,BEL,1990,7.696685
Belgium,BEL,1991,8.737182
Belgium,BEL,1992,9.339121
Belgium,BEL,1993,9.717465
Belgium,BEL,1994,11.592376
Belgium,BEL,1995,13.846574
Belgium,BEL,1996,14.652649
Belgium,BEL,1997,14.817669
Belgium,BEL,1998,18.321356
Belgium,BEL,1999,23.06585
Belgium,BEL,2000,19.301847
Belgium,BEL,2001,20.068676
Belgium,BEL,2002,22.078083
Belgium,BEL,2003,25.858562
Belgium,BEL,2004,24.170788
Belgium,BEL,2005,25.479973
Belgium,BEL,2006,26.385891
Belgium,BEL,2007,28.406866
Belgium,BEL,2008,29.02721
Belgium,BEL,2009,32.5869
Belgium,BEL,2010,33.150597
Belgium,BEL,2011,28.497818
Belgium,BEL,2012,28.916697
Belgium,BEL,2013,25.38133
Belgium,BEL,2014,27.162922
Belgium,BEL,2015,32.17887
Belgium,BEL,2016,26.177204
Belgium,BEL,2017,26.974457
Belgium,BEL,2018,32.47597
Belgium,BEL,2019,27.554213
Belgium,BEL,2020,30.331861
Belgium,BEL,2021,22.658216
Belgium,BEL,2022,23.269373
Belgium,BEL,2023,22.262774
Belgium,BEL,2024,18.657413
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,4.7619047
Belize,BLZ,2011,0
Belize,BLZ,2012,2.631579
Belize,BLZ,2013,0
Belize,BLZ,2014,2.7777777
Belize,BLZ,2015,2.7777777
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,30.769232
Benin,BEN,2014,29.411764
Benin,BEN,2015,34.375
Benin,BEN,2016,3.7037034
Benin,BEN,2017,43.75
Benin,BEN,2018,31.578947
Benin,BEN,2019,59.259254
Benin,BEN,2020,75.757576
Benin,BEN,2021,78.76106
Benin,BEN,2022,73.73737
Benin,BEN,2023,73
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,2000,47.680412
Bolivia,BOL,2001,44.191917
Bolivia,BOL,2002,45.19231
Bolivia,BOL,2003,51.96305
Bolivia,BOL,2004,50.331123
Bolivia,BOL,2005,57.87321
Bolivia,BOL,2006,55.6
Bolivia,BOL,2007,55.88235
Bolivia,BOL,2008,59.628376
Bolivia,BOL,2009,61.352657
Bolivia,BOL,2010,65.41353
Bolivia,BOL,2011,65.303246
Bolivia,BOL,2012,66.531715
Bolivia,BOL,2013,65.42894
Bolivia,BOL,2014,70.36144
Bolivia,BOL,2015,69.55556
Bolivia,BOL,2016,78.17204
Bolivia,BOL,2017,73.931175
Bolivia,BOL,2018,67.62948
Bolivia,BOL,2019,61.041466
Bolivia,BOL,2020,61.63583
Bolivia,BOL,2021,59.337624
Bolivia,BOL,2022,62.296486
Bolivia,BOL,2023,63.232834
Bolivia,BOL,2024,60.323883
Bosnia and Herzegovina,BIH,2009,0.3875969
Bosnia and Herzegovina,BIH,2010,0.2953337
Bosnia and Herzegovina,BIH,2011,0.33178502
Bosnia and Herzegovina,BIH,2012,0.36205646
Bosnia and Herzegovina,BIH,2013,0.23188405
Bosnia and Herzegovina,BIH,2014,0.17615971
Bosnia and Herzegovina,BIH,2015,0.18259281
Bosnia and Herzegovina,BIH,2016,0.11293055
Bosnia and Herzegovina,BIH,2017,0.12315271
